run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,167,1,false,353304.176,17768.411,17768.753,374615.909,21311.733,17768.753,301,27,false,7.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,144,1,false,353302.332,17769.822,17770.237,375142.419,21840.087,17770.237,297,26,false,6.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,117,1,false,353300.314,18303.101,18303.444,375149.686,21849.371,18303.444,294,26,false,7.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,109,1,false,353299.712,18903.447,18903.712,375539.977,22240.265,18903.712,301,28,false,8.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,108,1,false,353299.647,18902.849,18903.500,375546.198,22246.551,18903.500,297,34,false,10.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,146,1,false,353302.508,19514.720,19515.040,375941.628,22639.120,19515.040,292,23,false,7.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,165,1,false,353304.016,19917.618,19917.962,375944.579,22640.563,19917.962,292,17,false,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,114,1,false,353300.112,20659.173,20659.663,376216.499,22916.387,20659.663,305,23,false,10.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,93,1,false,353297.793,20806.059,20806.400,376219.628,22921.835,20806.400,291,14,false,6.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,155,1,false,353303.268,19513.113,19513.647,376220.180,22916.912,19513.647,285,25,false,7.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,104,1,false,353299.336,20282.399,20282.745,376501.161,23201.824,20282.745,289,23,false,7.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,94,1,false,353298.008,20804.773,20805.194,376507.094,23209.086,20805.194,303,21,false,8.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,134,1,false,353301.581,19919.611,19920.034,376782.525,23480.944,19920.034,298,19,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,100,1,false,353298.795,21326.636,21326.729,376783.241,23484.446,21326.729,296,21,false,9.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,147,1,false,353302.614,23490.058,23491.098,377180.698,23878.084,23491.098,286,4,false,10.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,112,1,false,353299.956,21325.290,21325.461,377311.532,24011.576,21325.461,301,22,false,8.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,101,1,false,353298.915,19389.334,19389.875,377537.342,24238.427,19389.875,292,34,false,7.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,137,1,false,353301.796,21852.279,21852.748,377985.619,24683.823,21852.748,300,27,false,9.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,110,1,false,353299.805,21854.760,21855.035,377989.661,24689.855,21855.035,291,27,false,9.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,126,1,false,353301.006,21695.497,21695.845,378252.817,24951.811,21695.845,285,23,false,7.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,152,1,false,353303.050,21319.035,21319.197,378256.460,24953.410,21319.197,298,31,false,8.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,153,1,false,353303.131,21170.129,21170.550,378259.052,24955.920,21170.550,283,35,false,9.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,116,1,false,353300.243,23493.937,23494.273,378536.946,25236.703,23494.273,286,24,false,13.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,95,1,false,353298.168,20806.032,20806.289,378539.631,25241.463,20806.289,294,31,false,6.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,171,1,false,353304.496,23205.652,23206.045,378800.144,25495.648,23206.045,296,22,false,9.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,170,1,false,353304.431,22251.544,22251.980,378811.088,25506.657,22251.980,285,28,false,8.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,133,1,false,353301.491,22648.723,22648.966,378812.519,25511.029,22648.966,294,19,false,6.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,102,1,false,353299.063,22257.369,22257.694,378813.071,25514.008,22257.694,300,26,false,7.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,160,1,false,353303.625,23206.929,23207.165,379108.757,25805.132,23207.165,283,20,false,7.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,106,1,false,353299.508,23896.132,23896.329,379114.908,25815.401,23896.329,293,21,false,10.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,162,1,false,353303.785,21851.064,21851.333,379115.805,25812.020,21851.333,304,23,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,157,1,false,353303.409,22646.458,22646.794,379577.006,26273.597,22646.794,289,26,false,7.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,97,1,false,353298.519,23897.356,23897.459,379712.134,26413.615,23897.459,294,19,false,7.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,141,1,false,353302.108,24460.948,24461.390,379717.544,26415.436,24461.390,298,21,false,10.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,127,1,false,353301.082,25244.494,25244.728,380076.187,26775.105,25244.728,294,20,false,13.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,139,1,false,353301.991,24238.829,24239.062,380077.278,26775.287,24239.062,288,21,false,8.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,122,1,false,353300.651,23751.005,23751.533,380078.596,26777.945,23751.533,297,25,false,8.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,222,1,false,353308.273,24684.516,24684.908,380366.726,27058.453,24684.908,290,18,false,7.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,184,1,false,353305.518,23745.668,23746.104,380873.793,27568.274,23746.104,282,35,false,9.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,135,1,false,353301.642,25510.292,25510.586,381015.493,27713.851,25510.586,295,21,false,9.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,202,1,false,353306.845,26131.987,26132.440,381016.601,27709.756,26132.440,294,26,false,16.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,224,1,false,353308.404,25507.904,25508.230,381505.905,28197.501,25508.230,285,20,false,7.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,136,1,false,353301.731,26282.787,26283.051,381642.046,28340.315,26283.051,274,20,false,9.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,181,1,false,353305.283,23488.455,23488.864,381644.964,28339.681,23488.864,307,35,false,7.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,120,1,false,353300.526,26138.772,26139.031,381645.533,28345.008,26139.031,288,29,false,13.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,206,1,false,353307.152,25811.581,25812.074,382012.437,28705.285,25812.074,297,26,false,8.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,238,1,false,353309.332,26275.463,26275.780,382013.315,28703.984,26275.780,279,20,false,8.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,159,1,false,353303.556,25815.696,25816.021,382015.732,28712.176,25816.021,291,21,false,7.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,197,1,false,353306.513,25504.948,25505.405,382019.149,28712.637,25505.405,292,24,false,7.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,121,1,false,353300.584,26137.572,26137.953,382339.040,29038.456,26137.953,286,26,false,8.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,225,1,false,353308.470,25235.182,25235.410,382340.929,29032.459,25235.410,296,30,false,7.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,188,1,false,353305.816,27069.202,27069.466,382637.695,29331.878,27069.466,299,23,false,10.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,203,1,false,353306.941,26277.186,26277.564,382761.119,29454.178,26277.564,292,21,false,6.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,195,1,false,353306.386,26132.164,26132.436,382764.100,29457.714,26132.436,293,31,false,9.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,193,1,false,353306.240,27068.247,27068.763,382766.855,29460.615,27068.763,308,30,false,12.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,207,1,false,353307.226,26774.871,26775.048,383145.462,29838.236,26775.048,287,29,false,9.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,118,1,false,353300.385,27219.949,27220.248,383291.270,29990.885,27220.248,296,21,false,7.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,236,1,false,353309.196,27213.237,27213.654,383294.308,29985.111,27213.654,292,21,false,7.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,199,1,false,353306.656,28202.369,28202.733,383642.428,30335.773,28202.733,310,14,false,6.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,128,1,false,353301.143,27218.657,27219.166,383784.880,30483.736,27219.166,301,27,false,8.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,217,1,false,353307.952,28714.182,28714.385,384223.908,30915.956,28714.385,295,21,false,9.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,161,1,false,353303.694,27442.427,27442.795,384225.492,30921.798,27442.795,289,26,false,7.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,200,1,false,353306.715,29030.878,29031.444,384493.980,31187.265,29031.444,288,19,false,8.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,178,1,false,353305.052,29336.279,29336.549,384988.645,31683.593,29336.549,291,29,false,12.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,240,1,false,353309.483,29332.128,29332.422,384991.752,31682.269,29332.422,298,19,false,8.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,190,1,false,353305.997,28203.410,28203.669,384992.809,31686.811,28203.669,293,28,false,8.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,235,1,false,353309.133,29331.903,29332.188,384994.618,31685.485,29332.188,292,21,false,8.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,164,1,false,353303.950,29336.556,29337.061,384997.895,31693.945,29337.061,297,22,false,9.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,64,1,false,353294.172,29858.361,29858.751,385324.230,32030.058,29858.751,285,25,false,11.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,233,1,false,353309.015,29033.094,29033.440,385330.068,32021.053,29033.440,282,28,false,9.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,204,1,false,353307.037,30342.674,30343.075,385644.511,32337.474,30343.075,290,18,false,9.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,228,1,false,353308.668,29033.802,29035.704,385651.516,32342.848,29035.704,294,30,false,9.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,179,1,false,353305.118,28067.291,28067.674,385916.261,32611.143,28067.674,279,64,false,14.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,166,1,false,353304.083,29993.555,29993.634,386044.005,32739.923,29993.634,297,23,false,8.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,182,1,false,353305.351,29468.177,29468.407,386045.125,32739.774,29468.407,292,26,false,7.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,226,1,false,353308.530,29988.965,29989.097,386046.745,32738.215,29989.097,292,22,false,8.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,192,1,false,353306.165,29988.743,29988.942,386418.471,33112.305,29988.942,294,26,false,8.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,163,1,false,353303.886,29469.894,29470.019,386419.231,33115.346,29470.019,285,21,false,5.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,215,1,false,353307.804,30922.750,30923.116,386838.132,33530.328,30923.116,285,21,false,8.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,218,1,false,353308.028,32353.670,32354.100,387186.702,33878.674,32354.100,298,18,false,11.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,230,1,false,353308.790,31552.183,31552.533,387318.653,34009.863,31552.533,299,19,false,7.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,174,1,false,353304.721,32357.434,32357.738,387326.339,34021.619,32357.738,278,20,false,12.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,229,1,false,353308.733,30477.895,30477.982,387682.411,34373.679,30477.982,292,29,false,7.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,131,1,false,353301.362,31336.296,31336.567,387802.113,34500.752,31336.567,297,26,false,8.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,176,1,false,353304.917,30481.502,30481.696,387804.846,34499.928,30481.696,291,32,false,7.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,173,1,false,353304.639,32748.805,32748.908,388149.973,34845.334,32748.908,289,20,false,9.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,213,1,false,353307.689,31330.261,31330.374,388158.010,34850.321,31330.374,296,27,false,7.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,201,1,false,353306.776,30705.462,30705.790,388421.103,35114.327,30705.790,291,36,false,8.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,216,1,false,353307.872,32745.381,32745.561,388424.491,35116.619,32745.561,281,21,false,8.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,172,1,false,353304.558,32355.657,32356.087,388678.668,35374.110,32356.087,299,28,false,9.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,177,1,false,353304.992,32618.040,32618.270,388811.091,35506.100,32618.270,293,24,false,8.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,212,1,false,353307.633,32353.026,32353.990,389037.856,35730.223,32353.990,296,25,false,7.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,210,1,false,353307.444,33535.395,33535.822,389255.620,35948.175,33535.822,296,22,false,9.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,211,1,false,353307.545,32356.685,32357.142,389257.393,35949.848,32357.142,291,31,false,8.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,168,1,false,353304.250,32615.363,32615.768,389607.914,36303.663,32615.768,298,27,false,7.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,73,1,false,353295.339,33546.991,33547.467,389613.787,36318.448,33547.467,293,24,false,8.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,156,1,false,353303.349,33402.120,33402.433,389874.482,36571.134,33402.433,281,27,false,8.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,214,1,false,353307.747,33397.326,33397.699,389997.580,36689.832,33397.699,299,29,false,8.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,208,1,false,353307.288,34855.204,34855.746,390220.565,36913.277,34855.746,281,23,false,11.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,180,1,false,353305.184,33893.935,33894.124,390449.253,37144.068,33894.124,298,26,false,8.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,175,1,false,353304.833,33399.671,33400.206,390676.922,37372.088,33400.206,289,38,false,9.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,115,1,false,353300.185,33125.128,33125.343,390679.520,37379.334,33125.343,292,37,false,8.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,237,1,false,353309.263,34375.871,34376.267,391021.177,37711.914,34376.267,296,24,false,7.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,241,1,false,353309.544,35509.336,35509.793,391024.228,37714.685,35509.793,290,15,false,6.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,169,1,false,353304.363,35954.480,35954.837,391278.613,37974.250,35954.837,300,14,false,6.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,243,1,false,353309.669,34502.074,34502.179,391285.987,37976.319,34502.179,290,29,false,8.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,231,1,false,353308.875,35732.287,35732.679,391538.790,38229.915,35732.679,294,25,false,10.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,191,1,false,353306.081,35122.424,35122.768,391892.745,38586.664,35122.768,296,25,false,7.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,234,1,false,353309.072,34502.349,34502.613,391895.649,38586.576,34502.613,295,31,false,7.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,205,1,false,353307.090,35381.929,35382.255,391899.369,38592.279,35382.255,311,25,false,7.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,198,1,false,353306.580,35382.769,35383.027,391902.683,38596.102,35383.027,292,32,false,9.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,183,1,false,353305.462,35124.690,35125.117,392205.420,38899.958,35125.117,295,25,false,6.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,76,1,false,353295.786,36710.228,36710.504,392599.144,39303.359,36710.504,298,27,false,10.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,245,1,false,353309.800,37374.971,37377.006,392960.083,39650.283,37377.006,301,22,false,9.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,219,1,false,353308.089,35511.272,35511.584,392969.991,39661.902,35511.584,290,28,false,6.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,66,1,false,353294.367,37158.021,37158.233,393228.968,39934.601,37158.233,301,26,false,9.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,71,1,false,353294.807,37998.139,37998.585,393358.775,40063.968,37998.585,298,19,false,9.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,185,1,false,353305.587,36699.958,36700.412,393578.978,40273.392,36700.412,290,35,false,9.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,69,1,false,353294.645,36581.850,36582.189,393584.775,40290.130,36582.189,295,31,false,8.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,254,1,false,353310.398,38598.434,38598.677,393923.314,40612.916,38598.677,291,19,false,9.43,,,200,,,,,
