run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,147,1,false,13629796.227,28351.568,28351.976,13662125.046,32328.820,28351.976,790,25,false,6.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,164,1,false,13629799.058,28981.617,28981.942,13662129.565,32330.507,28981.942,806,18,false,5.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,133,1,false,13629793.822,27069.624,27069.945,13662131.224,32337.402,27069.945,808,27,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,137,1,false,13629794.509,28665.042,28665.326,13662611.974,32817.465,28665.326,803,25,false,6.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,158,1,false,13629798.114,29581.959,29582.301,13662613.047,32814.933,29582.301,791,25,false,7.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,135,1,false,13629794.179,28670.673,28670.855,13662933.003,33138.824,28670.855,806,25,false,5.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,127,1,false,13629792.804,28668.742,28668.940,13662942.448,33149.644,28668.940,784,25,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,156,1,false,13629797.675,29377.508,29377.955,13662945.150,33147.475,29377.955,809,23,false,6.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,181,1,false,13629801.808,29372.812,29373.190,13663382.539,33580.731,29373.190,799,18,false,4.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,184,1,false,13629802.304,29579.104,29579.408,13663384.347,33582.043,29579.408,802,23,false,5.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,154,1,false,13629797.345,30646.432,30646.720,13663833.051,34035.707,30646.720,806,19,false,5.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,161,1,false,13629798.568,30223.601,30223.994,13664357.073,34558.505,30223.994,817,26,false,6.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,185,1,false,13629802.451,30640.973,30641.312,13664778.166,34975.715,30641.312,775,26,false,6.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,153,1,false,13629797.187,31623.095,31623.359,13665054.403,35257.215,31623.359,805,28,false,7.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,117,1,false,13629791.145,33156.578,33156.858,13665390.933,35599.788,33156.858,813,18,false,7.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,180,1,false,13629801.647,31908.015,31908.263,13665395.243,35593.596,31908.263,801,23,false,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,144,1,false,13629795.726,32336.360,32336.662,13665676.299,35880.572,32336.662,807,25,false,7.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,145,1,false,13629795.887,32823.736,32824.121,13665678.692,35882.806,32824.121,801,23,false,7.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,115,1,false,13629790.736,30900.180,30900.584,13665681.975,35891.238,30900.584,814,28,false,5.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,139,1,false,13629794.857,32824.115,32824.719,13666107.306,36312.449,32824.719,818,22,false,6.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,157,1,false,13629797.917,34039.580,34039.930,13666496.124,36698.207,34039.930,825,21,false,7.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,155,1,false,13629797.494,33592.551,33592.933,13666499.161,36701.666,33592.933,781,21,false,6.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,103,1,false,13629788.501,34574.604,34574.967,13666880.255,37091.754,34574.967,821,22,false,8.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,130,1,false,13629793.310,31241.198,31241.707,13666881.508,37088.198,31241.707,802,33,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,142,1,false,13629795.397,34470.436,34470.687,13666882.985,37087.588,34470.687,814,19,false,7.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,113,1,false,13629790.336,33157.028,33157.369,13666886.384,37096.049,33157.369,807,26,false,6.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,163,1,false,13629798.879,31621.044,31621.393,13667299.612,37500.734,31621.393,801,32,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,146,1,false,13629796.043,33594.414,33594.714,13667302.104,37506.061,33594.714,770,24,false,6.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,143,1,false,13629795.561,34042.816,34043.056,13667739.031,37943.469,34043.056,801,22,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,123,1,false,13629792.153,32343.144,32343.469,13668158.556,38366.403,32343.469,803,31,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,138,1,false,13629794.683,34568.803,34569.094,13668161.133,38366.450,34569.094,795,22,false,5.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,111,1,false,13629789.964,34994.052,34994.198,13668162.047,38372.083,34994.198,800,24,false,7.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,114,1,false,13629790.540,34474.950,34475.279,13668591.772,38801.233,34475.279,799,24,false,5.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,141,1,false,13629795.221,34042.655,34042.913,13668594.551,38799.330,34042.913,804,26,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,121,1,false,13629791.786,37098.489,37099.013,13669252.046,39460.260,37099.013,815,17,false,7.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,97,1,false,13629787.384,35609.305,35609.621,13669578.070,39790.686,35609.621,812,19,false,4.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,109,1,false,13629789.591,35899.395,35899.749,13669579.109,39789.518,35899.749,792,27,false,6.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,93,1,false,13629786.640,36323.987,36324.345,13669934.001,40147.361,36324.345,822,17,false,4.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,140,1,false,13629795.040,36315.958,36316.202,13670286.212,40491.172,36316.202,794,26,false,6.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,100,1,false,13629787.928,36718.116,36718.204,13670573.669,40785.741,36718.204,798,22,false,5.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,95,1,false,13629787.032,37954.769,37955.039,13671015.550,41228.517,37955.039,806,24,false,7.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,110,1,false,13629789.777,37101.034,37101.310,13671017.719,41227.943,37101.310,787,27,false,6.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,108,1,false,13629789.420,38377.827,38378.214,13671019.639,41230.219,38378.214,820,19,false,6.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,99,1,false,13629787.741,37520.460,37520.720,13671385.283,41597.542,37520.720,790,20,false,4.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,107,1,false,13629789.243,36716.500,36716.766,13671388.749,41599.505,36716.766,785,25,false,5.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,106,1,false,13629789.050,38378.853,38379.111,13672054.567,42265.517,38379.111,812,23,false,5.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,92,1,false,13629786.441,38812.666,38812.919,13672058.218,42271.777,38812.919,821,19,false,5.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,98,1,false,13629787.560,38811.809,38812.043,13672426.391,42638.831,38812.043,805,23,false,6.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,96,1,false,13629787.216,37954.040,37954.571,13672431.766,42644.550,37954.571,799,25,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,82,1,false,13629784.490,39470.586,39470.742,13672432.456,42647.966,39470.742,791,24,false,7.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,112,1,false,13629790.153,39248.465,39248.953,13673169.948,43379.795,39248.953,813,20,false,4.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,86,1,false,13629785.275,40150.129,40150.301,13673172.835,43387.560,40150.301,781,22,false,6.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,199,1,false,13629804.756,39776.751,39777.119,13673173.550,43368.794,39777.119,814,26,false,7.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,85,1,false,13629785.067,40509.267,40509.502,13673174.207,43389.139,40509.502,813,21,false,7.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,94,1,false,13629786.825,40507.177,40507.497,13673174.660,43387.835,40507.497,810,18,false,6.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,83,1,false,13629784.683,39470.563,39470.631,13673512.063,43727.379,39470.631,783,27,false,6.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,104,1,false,13629788.672,38810.068,38810.425,13673940.190,44151.518,38810.425,786,29,false,5.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,124,1,false,13629792.319,39247.131,39247.476,13673945.967,44153.648,39247.476,780,27,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,105,1,false,13629788.832,37518.719,37519.096,13673947.334,44158.502,37519.096,784,26,false,3.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,80,1,false,13629784.068,40792.903,40793.143,13674402.631,44618.563,40793.143,786,27,false,7.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,244,1,false,13629811.946,42045.661,42046.063,13675037.690,45225.744,42046.063,777,19,false,5.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,101,1,false,13629788.116,42069.910,42070.194,13675039.179,45251.063,42070.194,818,23,false,7.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,252,1,false,13629813.229,43041.937,43042.319,13675755.041,45941.813,43042.319,810,21,false,7.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,81,1,false,13629784.249,42650.376,42650.574,13676049.422,46265.173,42650.574,808,21,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,84,1,false,13629784.844,41089.008,41089.600,13676342.463,46557.619,41089.600,806,30,false,5.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,239,1,false,13629811.215,44138.884,44139.263,13676343.661,46532.446,44139.263,798,21,false,8.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,90,1,false,13629786.086,41235.513,41235.737,13676693.758,46907.672,41235.737,805,30,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,251,1,false,13629813.091,43042.492,43043.138,13677047.817,47234.726,43043.138,792,23,false,5.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,237,1,false,13629810.914,43369.367,43369.449,13677051.036,47240.121,43369.449,796,23,false,5.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,254,1,false,13629813.519,42247.313,42247.636,13677052.390,47238.871,42247.636,804,30,false,6.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,246,1,false,13629812.332,42248.833,42249.059,13677419.529,47607.197,42249.059,794,27,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,225,1,false,13629809.075,44140.387,44140.958,13677422.847,47613.772,44140.958,809,21,false,6.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,245,1,false,13629812.088,43708.912,43709.369,13677852.286,48040.198,43709.369,803,20,false,4.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,230,1,false,13629809.889,43370.074,43370.378,13677855.802,48045.913,43370.378,803,24,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,238,1,false,13629811.072,45020.312,45020.560,13678288.312,48477.241,45020.560,800,17,false,4.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,250,1,false,13629812.948,44594.802,44595.148,13678643.933,48830.985,44595.148,810,28,false,6.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,249,1,false,13629812.788,44595.325,44595.573,13678646.959,48834.171,44595.573,777,26,false,6.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,236,1,false,13629810.758,45621.430,45622.045,13679008.913,49198.155,45622.045,791,20,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,224,1,false,13629808.911,45819.668,45820.020,13679496.353,49687.442,45820.020,794,22,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,226,1,false,13629809.218,46535.631,46535.857,13679779.091,49969.873,46535.857,813,18,false,5.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,242,1,false,13629811.644,45019.034,45019.438,13679781.986,49970.341,45019.438,799,26,false,5.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,231,1,false,13629810.022,46898.795,46899.266,13679785.639,49975.617,46899.266,789,20,false,6.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,253,1,false,13629813.380,45017.718,45017.995,13679786.287,49972.907,45017.995,810,36,false,7.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,235,1,false,13629810.611,45229.568,45229.749,13680157.287,50346.677,45229.749,819,31,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,255,1,false,13629813.667,45814.418,45814.876,13680163.593,50349.925,45814.876,801,24,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,227,1,false,13629809.368,45231.014,45231.108,13680165.606,50356.238,45231.108,808,26,false,5.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,247,1,false,13629812.517,47241.791,47242.104,13681355.984,51543.467,47242.104,818,22,false,5.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,248,1,false,13629812.655,48841.669,48842.090,13681358.525,51545.870,48842.090,821,22,false,8.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,241,1,false,13629811.499,48842.196,48842.808,13681692.307,51880.808,48842.808,795,23,false,7.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,240,1,false,13629811.376,47615.437,47615.750,13682029.577,52218.201,47615.750,796,29,false,6.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,234,1,false,13629810.478,47244.154,47244.401,13682031.762,52221.284,47244.401,813,24,false,4.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,229,1,false,13629809.674,48481.308,48481.696,13682033.005,52223.331,48481.696,798,28,false,7.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,228,1,false,13629809.529,49540.549,49540.748,13682033.591,52224.062,49540.748,786,19,false,7.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,208,1,false,13629806.413,49207.834,49208.155,13682404.208,52597.795,49208.155,814,18,false,5.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,210,1,false,13629806.738,48052.351,48052.677,13682404.977,52598.238,48052.677,829,28,false,6.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,222,1,false,13629808.569,49541.720,49541.793,13682407.628,52599.060,49541.793,823,21,false,6.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,243,1,false,13629811.775,48047.658,48048.101,13683267.051,53455.276,48048.101,830,25,false,4.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,219,1,false,13629808.130,48483.484,48483.727,13683621.321,53813.190,48483.727,786,37,false,6.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,232,1,false,13629810.181,48844.570,48845.012,13683909.905,54099.724,48845.012,812,28,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,233,1,false,13629810.319,49688.934,49689.372,13684197.079,54386.760,49689.372,800,23,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,212,1,false,13629807.038,50792.640,50792.965,13684200.314,54393.276,50792.965,775,20,false,5.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,223,1,false,13629808.754,51413.623,51413.906,13684201.609,54392.855,51413.906,817,19,false,6.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,220,1,false,13629808.271,51217.551,51217.969,13684572.731,54764.461,51217.969,804,26,false,7.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,213,1,false,13629807.166,51414.763,51415.194,13684983.420,55176.254,51415.194,795,23,false,6.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,216,1,false,13629807.646,50361.856,50362.258,13685559.915,55752.269,50362.258,807,28,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,215,1,false,13629807.508,52228.984,52229.223,13685563.774,55756.266,52229.223,803,23,false,6.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,206,1,false,13629806.029,53038.144,53038.486,13685566.470,55760.441,53038.486,822,20,false,7.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,217,1,false,13629807.788,52228.377,52228.692,13685928.254,56120.467,52228.692,821,18,false,4.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,218,1,false,13629807.961,50791.111,50791.704,13686325.136,56517.175,50791.704,797,31,false,5.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,214,1,false,13629807.345,51218.909,51219.194,13686645.164,56837.819,51219.194,800,30,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,202,1,false,13629805.311,51417.359,51417.652,13686646.429,56841.117,51417.652,783,33,false,6.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,201,1,false,13629805.167,53467.881,53468.317,13687209.641,57404.474,53468.317,812,19,false,4.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,69,1,false,13629782.109,53845.479,53845.582,13687212.661,57430.552,53845.582,781,22,false,6.14,,,200,,,,,
