run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,188,2,false,44621926.165,201559.428,441705.167,45071439.251,449513.086,441705.167,11005,27,false,3.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,120,2,false,44621819.698,206149.937,446296.791,45073100.559,451280.860,446296.791,11046,26,false,5.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,134,2,false,44621839.214,208212.332,448366.361,45074365.452,452526.238,448366.361,11033,23,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,150,2,false,44621865.450,210241.832,450433.856,45077221.835,455356.385,450433.856,11013,24,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,199,2,false,44621938.961,212658.499,452843.510,45078883.760,456944.799,452843.510,10990,21,false,5.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,208,2,false,44621948.878,214692.064,454890.741,45081351.162,459402.284,454890.741,11008,21,false,4.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,242,2,false,44622002.492,217155.214,457293.655,45083001.566,460999.075,457293.655,10981,22,false,5.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,77,2,false,44621759.077,219417.957,459596.244,45086241.631,464482.554,459596.244,10968,23,false,4.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,121,2,false,44621821.219,221379.321,461599.726,45088314.719,466493.500,461599.726,11035,22,false,4.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,209,2,false,44621950.079,223651.712,463892.402,45090379.247,468429.168,463892.402,10935,23,false,5.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,138,2,false,44621844.774,225861.681,466076.355,45092839.981,470995.206,466076.355,10974,24,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,91,2,false,44621777.954,232524.689,472742.327,45099041.657,477263.703,472742.327,10979,23,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,213,2,false,44621954.744,238989.283,479156.025,45106831.181,484876.437,479156.025,10988,20,false,3.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,205,1,false,44621945.597,,,45243320.710,621375.114,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,128,4,false,44621830.962,156083.497,637232.459,45264344.644,642513.682,637232.459,10971,27,false,5.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,95,4,false,44621783.409,160559.305,641750.528,45266827.464,645044.055,641750.528,10952,21,false,6.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,107,4,false,44621799.463,162605.259,643811.068,45270895.670,649096.207,643811.068,10922,26,false,4.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,470,3,false,44622339.624,169267.284,649826.388,45275852.009,653512.385,649826.388,11082,19,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,421,3,false,44622271.591,167161.865,647814.604,45277095.531,654823.940,647814.604,10989,24,false,3.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,335,3,false,44622144.983,171827.505,652475.952,45279586.128,657441.144,652475.952,11042,20,false,4.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,411,3,false,44622256.787,175892.557,656512.384,45282029.313,659772.526,656512.384,11022,19,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,456,3,false,44622320.986,173819.145,654380.159,45284525.208,662204.222,654380.159,10910,34,false,4.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,364,3,false,44622185.834,178382.846,659054.008,45284527.894,662342.060,659054.008,10947,15,false,4.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,511,3,false,44622401.891,180475.112,660901.691,45288625.801,666223.911,660901.691,11030,24,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,347,3,false,44622161.842,182910.623,663606.194,45291198.746,669036.904,663606.194,11023,25,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,181,1,false,44621916.961,,,45292472.494,670555.533,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,429,3,false,44622282.478,184935.694,665542.489,45294845.762,672563.284,665542.489,10990,29,false,4.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,253,1,false,44622017.494,,,45296569.777,674552.283,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,418,3,false,44622267.484,189494.334,670134.679,45296600.632,674333.148,670134.679,11014,18,false,4.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,476,3,false,44622348.150,196107.933,676617.261,45304348.118,681999.967,676617.261,10975,29,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,449,3,false,44622311.636,193741.839,674291.680,45304778.913,682467.277,674291.680,10929,34,false,4.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,465,3,false,44622333.273,198189.226,678688.302,45306432.430,684099.157,678688.302,11066,22,false,4.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,453,3,false,44622317.041,200716.507,681212.634,45307696.008,685378.967,681212.634,10951,20,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,425,3,false,44622277.099,204752.351,685422.036,45313440.392,691163.293,685422.036,11024,27,false,4.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,165,1,false,44621890.534,,,45317049.639,695159.105,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,438,3,false,44622296.339,209271.293,689930.329,45317575.253,695278.914,689930.329,10995,25,false,4.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,646,3,false,45092842.058,211693.867,221866.352,45319242.562,226400.503,221866.352,11033,27,false,5.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,440,3,false,44622299.131,213839.516,694471.967,45320469.216,698170.084,694471.967,11056,22,false,5.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,397,3,false,44622238.165,216317.994,697007.866,45326630.313,704392.148,697007.866,11010,30,false,4.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,436,3,false,44622293.535,220432.117,701047.617,45327891.902,705598.367,701047.617,10979,27,false,5.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,460,3,false,44622326.459,222960.133,703491.890,45332457.852,710131.393,703491.890,10970,30,false,4.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,400,3,false,44622242.159,225092.335,705654.181,45333688.949,711446.790,705654.181,11022,26,false,4.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,417,3,false,44622266.057,227126.840,707705.636,45335352.443,713086.387,707705.636,10914,23,false,4.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,355,3,false,44622173.301,231755.558,712375.400,45339075.090,716901.789,712375.400,11028,19,false,4.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,319,3,false,44622121.028,234186.700,714905.788,45341533.857,719412.829,714905.788,11050,24,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,463,3,false,44622330.479,236101.749,716748.433,45342769.551,720439.072,716748.433,10983,20,false,5.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,89,1,false,44621775.246,,,45342928.461,721153.215,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,155,1,false,44621872.805,,,45342953.778,721080.973,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,201,1,false,44621941.232,,,45342961.636,721020.404,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,83,1,false,44621767.382,,,45342980.568,721213.186,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,99,1,false,44621788.688,,,45342983.968,721195.280,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,133,1,false,44621837.704,,,45342989.828,721152.124,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,82,1,false,44621766.109,,,45342993.642,721227.533,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,81,1,false,44621764.639,,,45343005.522,721240.883,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,94,1,false,44621781.956,,,45343007.048,721225.092,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,140,1,false,44621847.392,,,45343019.729,721172.337,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,231,1,false,44621987.207,,,45343035.763,721048.556,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,226,1,false,44621978.154,,,45343044.618,721066.464,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,126,1,false,44621828.307,,,45343047.803,721219.496,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,131,1,false,44621834.987,,,45343055.461,721220.474,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,106,1,false,44621798.090,,,45343070.740,721272.650,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,37,1,false,44621682.733,,,45343072.544,721389.812,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,214,1,false,44621956.457,,,45343073.831,721117.374,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,105,1,false,44621796.685,,,45343075.183,721278.498,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,156,1,false,44621874.228,,,45343078.022,721203.794,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,259,1,false,44622025.679,,,45343079.578,721053.899,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,276,1,false,44622055.889,,,45343081.264,721025.374,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,88,1,false,44621773.906,,,45343085.708,721311.802,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,137,1,false,44621843.398,,,45343095.773,721252.375,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,141,1,false,44621849.292,,,45343097.368,721248.076,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,176,1,false,44621909.604,,,45343098.880,721189.276,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,237,1,false,44621995.446,,,45343103.389,721107.943,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,115,1,false,44621812.473,,,45343105.199,721292.726,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,162,1,false,44621884.371,,,45343113.539,721229.168,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,43,1,false,44621695.516,,,45343122.668,721427.153,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,223,1,false,44621972.730,,,45343124.136,721151.406,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,291,1,false,44622080.505,,,45343125.466,721044.960,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,185,1,false,44621922.368,,,45343133.635,721211.268,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,219,1,false,44621965.407,,,45343135.679,721170.273,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,315,1,false,44622115.627,,,45343139.002,721023.376,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,59,1,false,44621728.016,,,45343141.096,721413.080,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,65,1,false,44621737.385,,,45343143.139,721405.754,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,119,1,false,44621818.326,,,45343144.563,721326.237,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,113,1,false,44621809.737,,,45343147.571,721337.835,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,85,1,false,44621769.983,,,45343149.092,721379.108,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,180,1,false,44621915.478,,,45343150.653,721235.176,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,151,1,false,44621867.025,,,45343152.129,721285.104,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,136,1,false,44621842.033,,,45343153.694,721311.661,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,170,1,false,44621899.401,,,45343154.988,721255.587,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,177,1,false,44621911.372,,,45343156.387,721245.015,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,232,1,false,44621988.618,,,45343157.762,721169.144,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,64,1,false,44621735.778,,,45343170.565,721434.787,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,190,1,false,44621928.525,,,45343172.585,721244.060,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,268,1,false,44622038.687,,,45343174.336,721135.649,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,75,1,false,44621756.240,,,45343175.905,721419.665,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,171,1,false,44621901.072,,,45343177.808,721276.736,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,196,1,false,44621935.490,,,45343179.082,721243.592,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,206,1,false,44621946.659,,,45343181.796,721235.137,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,314,1,false,44622114.366,,,45343183.459,721069.093,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,164,1,false,44621888.465,,,45343184.880,721296.415,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,283,1,false,44622068.509,,,45343188.585,721120.076,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,294,1,false,44622084.555,,,45343194.235,721109.680,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,210,1,false,44621951.205,,,45343198.216,721247.012,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,132,1,false,44621836.342,,,45343203.754,721367.412,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,129,1,false,44621832.295,,,45343212.355,721380.060,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,612,1,false,44851839.238,,,45343215.956,491376.718,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,178,1,false,44621912.757,,,45343217.896,721305.138,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,149,1,false,44621864.035,,,45343219.577,721355.542,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,606,1,false,44838974.887,,,45343220.976,504246.089,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,157,1,false,44621875.493,,,45343222.713,721347.221,,,,false,,,,,timeout,The operation was aborted.,,,
