run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,121,1,false,10902412.539,945.832,25912.953,10933948.360,31535.821,25912.953,820,31,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,129,1,false,10902414.106,1000.682,28480.848,10934332.084,31917.979,28480.848,787,21,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,128,1,false,10902413.913,1001.200,28481.265,10934333.095,31919.182,28481.265,787,21,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,126,1,false,10902413.584,1011.968,29291.031,10934334.050,31920.466,29291.031,811,22,false,8.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,113,1,false,10902410.887,987.764,28137.952,10934670.401,32259.513,28137.952,808,22,false,5.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,131,1,false,10902414.425,994.323,28134.920,10935063.608,32649.183,28134.920,826,27,false,5.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,130,1,false,10902414.272,997.228,28480.453,10935068.863,32654.591,28480.453,807,24,false,5.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,127,1,false,10902413.747,1011.249,28856.899,10935533.938,33120.191,28856.899,787,25,false,5.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,125,1,false,10902413.400,1024.908,29291.466,10935772.791,33359.391,29291.466,799,20,false,4.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,139,1,false,10902415.774,1054.485,30610.323,10935778.839,33363.066,30610.323,820,19,false,6.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,114,1,false,10902411.091,970.804,27722.603,10936117.313,33706.222,27722.603,803,30,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,142,1,false,10902416.266,1034.931,29924.511,10936123.731,33707.465,29924.511,810,20,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,138,1,false,10902415.611,1054.825,30610.710,10936536.210,34120.599,30610.710,797,22,false,6.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,123,1,false,10902412.949,1034.593,29732.834,10936966.952,34554.003,29732.834,805,30,false,6.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,141,1,false,10902416.085,1041.813,29924.956,10936972.571,34556.486,29924.956,809,27,false,5.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,124,1,false,10902413.148,1029.217,29732.404,10937238.001,34824.853,29732.404,783,26,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,133,1,false,10902414.772,1078.830,31922.755,10937239.829,34825.057,31922.755,806,21,false,7.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,140,1,false,10902415.919,1042.524,29925.390,10937992.581,35576.662,29925.390,788,36,false,6.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,135,1,false,10902415.110,1068.741,31543.254,10937995.012,35579.902,31543.254,804,22,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,151,1,false,10902417.842,1085.980,32655.413,10938383.780,35965.938,32655.413,800,21,false,6.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,149,1,false,10902417.515,1097.084,33125.928,10938385.438,35967.923,33125.928,788,19,false,6.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,137,1,false,10902415.455,1058.140,30900.844,10938746.515,36331.059,30900.844,804,25,false,4.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,136,1,false,10902415.265,1068.402,31192.524,10938747.394,36332.129,31192.524,813,28,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,146,1,false,10902416.926,1112.652,33366.167,10938758.433,36341.507,33366.167,767,20,false,6.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,150,1,false,10902417.689,1096.695,32655.800,10939174.957,36757.268,32655.800,809,21,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,152,1,false,10902418.056,1085.406,32262.012,10939564.556,37146.500,32262.012,823,31,false,6.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,145,1,false,10902416.765,1119.366,33710.783,10939567.903,37151.138,33710.783,801,23,false,6.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,134,1,false,10902414.953,1078.426,31922.340,10940146.960,37732.007,31922.340,800,32,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,148,1,false,10902417.258,1102.297,33126.402,10940148.535,37731.277,33126.402,812,27,false,5.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,143,1,false,10902416.426,1123.076,34125.079,10940149.779,37733.353,34125.079,795,24,false,6.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,147,1,false,10902417.112,1112.305,33365.674,10940154.043,37736.932,33365.674,789,25,false,5.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,159,1,false,10902419.263,1146.625,35264.057,10940870.717,38451.454,35264.057,801,18,false,5.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,162,1,false,10902419.764,1119.879,34558.286,10941201.433,38781.669,34558.286,802,22,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,157,1,false,10902418.914,1153.431,35485.519,10941208.202,38789.289,35485.519,822,22,false,6.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,158,1,false,10902419.101,1153.047,35264.470,10941540.652,39121.552,35264.470,793,23,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,144,1,false,10902416.618,1119.813,34124.610,10941543.002,39126.384,34124.610,807,27,false,5.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,161,1,false,10902419.576,1130.326,34558.708,10942132.604,39713.028,34558.708,819,32,false,6.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,154,1,false,10902418.405,1166.661,36343.373,10942135.702,39717.297,36343.373,805,19,false,5.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,160,1,false,10902419.422,1132.552,34823.564,10942469.793,40050.371,34823.564,799,28,false,5.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,168,1,false,10902420.915,1200.353,37522.346,10942477.994,40057.079,37522.346,804,19,false,7.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,170,1,false,10902421.258,1199.149,37521.391,10942899.860,40478.602,37521.391,811,22,false,7.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,164,1,false,10902420.102,1216.566,38455.726,10943319.912,40899.810,38455.726,807,18,false,7.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,156,1,false,10902418.757,1163.772,35485.923,10943322.880,40904.123,35485.923,803,27,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,172,1,false,10902421.608,1173.705,36760.909,10943323.693,40902.085,36760.909,806,29,false,7.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,169,1,false,10902421.090,1199.833,37151.884,10943324.411,40903.321,37151.884,789,18,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,153,1,false,10902418.216,1176.650,36764.018,10943590.559,41172.343,36764.018,809,30,false,6.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,155,1,false,10902418.591,1166.093,36342.819,10944044.037,41625.445,36342.819,780,24,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,182,1,false,10902423.447,1221.251,38788.651,10944048.927,41625.481,38788.651,815,16,false,5.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,171,1,false,10902421.415,1176.690,37151.277,10944660.172,42238.758,37151.277,808,29,false,5.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,167,1,false,10902420.743,1202.667,37735.972,10944661.525,42240.783,37735.972,796,28,false,6.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,166,1,false,10902420.472,1213.266,37736.514,10945004.278,42583.806,37736.514,800,31,false,6.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,181,1,false,10902423.239,1241.711,39518.657,10945011.010,42587.770,39518.657,801,19,false,6.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,180,1,false,10902423.074,1242.361,39122.642,10945011.893,42588.820,39122.642,801,20,false,5.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,179,1,false,10902422.909,1242.814,39519.386,10945759.569,43336.660,39519.386,805,23,false,6.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,163,1,false,10902419.940,1217.213,38791.938,10946012.173,43592.233,38791.938,799,29,false,6.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,165,1,false,10902420.265,1214.089,38455.048,10946311.232,43890.967,38455.048,791,29,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,178,1,false,10902422.741,1245.516,39718.286,10946600.361,44177.620,39718.286,811,29,false,6.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,175,1,false,10902422.162,1259.741,40481.660,10946607.280,44185.118,40481.660,801,19,false,5.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,174,1,false,10902421.952,1260.428,40904.682,10946608.473,44186.520,40904.682,808,20,false,6.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,176,1,false,10902422.309,1253.411,40481.291,10946976.520,44554.211,40481.291,819,24,false,5.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,177,1,false,10902422.531,1252.780,39718.775,10947377.271,44954.740,39718.775,797,28,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,190,1,false,10902424.747,1279.904,42038.493,10947380.233,44955.486,42038.493,805,21,false,7.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,173,1,false,10902421.797,1265.998,40905.133,10947760.504,45338.707,40905.133,817,25,false,5.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,191,1,false,10902424.901,1279.440,41628.243,10947772.979,45348.078,41628.243,832,22,false,5.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,189,1,false,10902424.570,1293.131,42039.082,10947774.006,45349.437,42039.082,800,20,false,6.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,192,1,false,10902425.053,1276.446,41627.818,10948522.298,46097.246,41627.818,806,28,false,6.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,193,1,false,10902425.212,1275.746,41169.683,10948776.277,46351.066,41169.683,812,27,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,187,1,false,10902424.242,1302.990,42244.032,10948779.430,46355.188,42244.032,795,22,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,188,1,false,10902424.396,1296.377,42243.608,10949127.244,46702.848,42243.608,805,27,false,6.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,184,1,false,10902423.763,1310.693,43010.941,10949133.927,46710.164,43010.941,801,24,false,6.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,183,1,false,10902423.615,1322.774,43341.978,10949134.956,46711.341,43341.978,805,17,false,5.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,202,1,false,10902426.958,1322.218,43596.069,10949556.445,47129.487,43596.069,785,23,false,6.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,201,1,false,10902426.800,1329.137,43892.175,10949557.151,47130.351,43892.175,813,22,false,6.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,203,1,false,10902427.119,1319.729,43338.701,10950007.536,47580.416,43338.701,826,29,false,6.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,200,1,false,10902426.635,1336.044,44187.351,10950010.228,47583.593,44187.351,814,18,false,5.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,185,1,false,10902423.917,1310.061,43010.551,10950431.557,48007.639,43010.551,777,27,false,5.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,196,1,false,10902425.773,1353.133,45352.137,10950434.508,48008.735,45352.137,807,14,false,5.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,194,1,false,10902425.460,1366.432,45769.136,10950435.418,48009.959,45769.136,802,14,false,6.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,213,1,false,10902428.733,1381.523,45766.137,10951314.966,48886.233,45766.137,797,20,false,6.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,212,1,false,10902428.575,1382.135,46103.085,10951316.013,48887.438,46103.085,775,18,false,6.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,207,1,false,10902427.756,1396.313,47132.835,10951844.957,49417.200,47132.835,789,21,false,9.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,199,1,false,10902426.280,1342.132,44559.948,10952126.968,49700.688,44559.948,817,26,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,198,1,false,10902426.122,1342.695,44957.955,10952127.875,49701.753,44957.955,802,23,false,4.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,197,1,false,10902425.940,1352.414,44958.406,10952486.319,50060.379,44958.406,803,26,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,206,1,false,10902427.601,1412.402,47586.433,10952828.937,50401.336,47586.433,817,17,false,6.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,195,1,false,10902425.638,1365.932,45352.501,10953118.305,50692.667,45352.501,821,28,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,209,1,false,10902428.086,1384.577,46711.192,10953124.892,50696.807,46711.192,806,22,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,208,1,false,10902427.917,1395.730,47132.452,10953125.599,50697.681,47132.452,814,23,false,6.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,186,1,false,10902424.092,1303.716,42244.495,10953492.185,51068.093,42244.495,786,50,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,210,1,false,10902428.240,1383.076,46355.441,10953494.408,51066.169,46355.441,827,27,false,5.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,224,1,false,10902430.504,1411.996,48007.741,10953494.999,51064.495,48007.741,791,25,false,8.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,205,1,false,10902427.444,1413.083,47586.821,10953922.340,51494.896,47586.821,826,18,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,204,1,false,10902427.280,1413.552,48010.702,10953928.615,51501.335,48010.702,795,24,false,6.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,211,1,false,10902428.421,1382.614,46103.464,10954686.754,52258.334,46103.464,805,31,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,222,1,false,10902430.193,1418.701,48448.084,10954692.656,52262.464,48448.084,828,27,false,7.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,223,1,false,10902430.346,1418.205,48447.716,10955016.153,52585.807,48447.716,818,23,false,5.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,221,1,false,10902430.033,1439.311,48448.475,10955017.663,52587.629,48448.475,816,26,false,6.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,218,1,false,10902429.565,1440.820,48890.300,10955021.658,52592.093,48890.300,798,28,false,7.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,219,1,false,10902429.722,1440.375,48656.881,10955451.470,53021.748,48656.881,791,23,false,5.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,236,1,false,10902432.259,1462.567,50400.651,10955834.753,53402.494,50400.651,793,16,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,220,1,false,10902429.878,1439.923,48656.498,10956147.370,53717.493,48656.498,805,29,false,5.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,214,1,false,10902428.897,1459.586,50403.802,10956444.694,54015.797,50403.802,809,19,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,234,1,false,10902431.993,1469.598,51066.506,10956891.573,54459.580,51066.506,816,19,false,5.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,215,1,false,10902429.053,1459.141,50062.348,10957171.714,54742.661,50062.348,807,21,false,4.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,217,1,false,10902429.405,1452.690,49418.467,10957463.796,55034.391,49418.467,822,32,false,5.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,232,1,false,10902431.695,1476.517,51939.474,10957466.153,55034.458,51939.474,811,21,false,6.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,227,1,false,10902430.953,1493.637,52266.901,10957467.931,55036.977,52266.901,809,27,false,9.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,216,1,false,10902429.200,1453.463,49418.954,10957831.607,55402.407,49418.954,806,37,false,6.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,233,1,false,10902431.831,1470.212,51500.372,10957832.772,55400.940,51500.372,800,24,false,6.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,226,1,false,10902430.823,1504.350,52594.985,10957834.259,55403.436,52594.985,820,22,false,7.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,225,1,false,10902430.649,1504.977,53030.244,10958274.061,55843.412,53030.244,806,22,false,7.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,231,1,false,10902431.541,1477.063,51501.011,10958693.614,56262.073,51501.011,784,26,false,5.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,235,1,false,10902432.121,1463.023,50697.287,10959035.908,56603.786,50697.287,818,28,false,4.74,,,200,,,,,
