run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,500,1,false,290979.707,101.137,37171.311,330703.684,39723.978,37171.311,289,24,false,9.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,503,1,false,291639.475,99.816,36811.695,330704.108,39064.633,36811.695,305,27,false,11.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,501,1,false,290980.683,100.302,37170.395,330704.498,39723.816,37170.395,298,23,false,9.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,505,1,false,292089.420,98.753,36496.939,330704.866,38615.446,36496.939,287,25,false,11.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,506,1,false,292089.966,98.665,36496.608,330705.461,38615.494,36496.608,302,25,false,11.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,509,1,false,292845.234,96.668,36667.686,330815.622,37970.388,36667.686,291,18,false,13.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,494,1,false,290119.220,97.559,37122.048,330816.108,40696.888,37122.048,296,36,false,10.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,502,1,false,291511.992,101.089,36936.189,330911.456,39399.465,36936.189,295,26,false,10.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,508,1,false,292578.013,96.937,36583.190,330913.044,38335.032,36583.190,283,27,false,15.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,504,1,false,291869.629,95.599,36581.982,330998.227,39128.597,36581.982,282,30,false,11.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,510,1,false,292847.478,97.449,36895.737,331071.479,38224.001,36895.737,295,21,false,15.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,511,1,false,293102.093,92.117,36863.521,331145.974,38043.881,36863.521,294,17,false,14.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,507,1,false,292575.082,99.270,36229.499,331208.024,38632.942,36229.499,289,34,false,14.15,,,200,,,,,
