run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,157,1,false,52236368.390,,,52501540.357,265171.967,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,156,1,false,52236363.060,,,52501547.244,265184.185,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,155,1,false,52236358.197,,,52501553.906,265195.709,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,154,1,false,52236353.080,,,52501560.243,265207.163,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,153,1,false,52236348.047,,,52501566.876,265218.829,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,152,1,false,52236341.540,,,52501573.184,265231.645,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,151,1,false,52236334.999,,,52501579.521,265244.522,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,150,1,false,52236328.346,,,52501585.547,265257.201,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,149,1,false,52236323.799,,,52501590.880,265267.081,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,148,1,false,52236319.098,,,52501596.168,265277.071,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,147,1,false,52236314.575,,,52501602.992,265288.417,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,146,1,false,52236309.701,,,52501608.227,265298.526,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,145,1,false,52236304.267,,,52501613.450,265309.183,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,144,1,false,52236299.488,,,52501618.632,265319.144,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,143,1,false,52236294.308,,,52501623.548,265329.240,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,142,1,false,52236287.975,,,52501628.770,265340.795,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,141,1,false,52236281.429,,,52501633.880,265352.451,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,140,1,false,52236275.373,,,52501639.271,265363.899,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,139,1,false,52236268.951,,,52501644.924,265375.973,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,138,1,false,52236262.854,,,52501650.064,265387.209,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,137,1,false,52236257.249,,,52501655.579,265398.329,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,136,1,false,52236249.491,,,52501661.180,265411.689,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,135,1,false,52236244.583,,,52501667.650,265423.067,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,134,1,false,52236238.284,,,52501673.095,265434.811,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,133,1,false,52236233.916,,,52501678.998,265445.081,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,132,1,false,52236229.636,,,52501684.358,265454.722,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,131,1,false,52236225.160,,,52501689.058,265463.898,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,130,1,false,52236220.472,,,52501694.760,265474.288,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,129,1,false,52236216.200,,,52501699.392,265483.193,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,128,1,false,52236211.298,,,52501703.553,265492.255,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,127,1,false,52236206.636,,,52501707.829,265501.193,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,126,1,false,52236198.927,,,52501711.854,265512.928,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,125,1,false,52236192.924,,,52501715.985,265523.061,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,124,1,false,52236188.073,,,52501719.810,265531.737,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,123,1,false,52236183.805,,,52501723.905,265540.101,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,122,1,false,52236177.554,,,52501727.912,265550.358,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,121,1,false,52236171.902,,,52501731.999,265560.097,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,120,1,false,52236165.722,,,52501736.312,265570.590,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,119,1,false,52236159.233,,,52501740.359,265581.125,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,118,1,false,52236154.482,,,52501744.596,265590.115,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,117,1,false,52236149.021,,,52501748.865,265599.844,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,116,1,false,52236143.159,,,52501753.096,265609.937,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,115,1,false,52236138.277,,,52501757.015,265618.738,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,114,1,false,52236133.910,,,52501760.962,265627.052,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,113,1,false,52236128.942,,,52501765.153,265636.212,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,112,1,false,52236123.793,,,52501769.628,265645.835,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,111,1,false,52236119.140,,,52501773.962,265654.822,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,110,1,false,52236113.966,,,52501778.607,265664.641,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,109,1,false,52236107.013,,,52501782.942,265675.929,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,108,1,false,52236101.863,,,52501787.160,265685.297,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,107,1,false,52236096.025,,,52501791.449,265695.424,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,106,1,false,52236090.550,,,52501795.751,265705.201,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,105,1,false,52236084.438,,,52501799.912,265715.474,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,104,1,false,52236078.655,,,52501804.104,265725.449,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,103,1,false,52236072.918,,,52501808.707,265735.789,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,102,1,false,52236067.127,,,52501812.638,265745.511,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,101,1,false,52236061.517,,,52501816.802,265755.285,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,100,1,false,52236055.580,,,52501820.688,265765.108,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,99,1,false,52236050.280,,,52501824.552,265774.272,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,98,1,false,52236044.988,,,52501828.516,265783.529,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,97,1,false,52236039.473,,,52501832.392,265792.919,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,96,1,false,52236034.207,,,52501836.262,265802.055,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,95,1,false,52236029.047,,,52501840.190,265811.143,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,94,1,false,52236024.399,,,52501844.114,265819.716,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,93,1,false,52236019.920,,,52501847.967,265828.047,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,92,1,false,52236014.767,,,52501852.148,265837.381,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,91,1,false,52236009.248,,,52501856.487,265847.239,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,90,1,false,52236003.422,,,52501860.362,265856.940,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,89,1,false,52235998.199,,,52501864.421,265866.222,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,88,1,false,52235992.591,,,52501868.265,265875.674,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,87,1,false,52235986.653,,,52501872.495,265885.842,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,86,1,false,52235980.788,,,52501876.613,265895.825,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,85,1,false,52235974.275,,,52501880.816,265906.541,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,84,1,false,52235967.931,,,52501885.069,265917.138,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,83,1,false,52235962.717,,,52501889.100,265926.384,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,82,1,false,52235957.024,,,52501893.198,265936.175,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,81,1,false,52235949.891,,,52501897.148,265947.257,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,80,1,false,52235945.282,,,52501900.909,265955.627,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,79,1,false,52235940.872,,,52501904.883,265964.011,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,78,1,false,52235936.892,,,52501908.312,265971.421,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,77,1,false,52235932.855,,,52501912.040,265979.186,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,76,1,false,52235927.940,,,52501915.548,265987.609,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,75,1,false,52235922.929,,,52501919.593,265996.664,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,74,1,false,52235918.557,,,52501923.184,266004.626,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,73,1,false,52235913.419,,,52501928.745,266015.326,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,72,1,false,52235907.995,,,52501932.862,266024.867,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,71,1,false,52235903.311,,,52501937.001,266033.689,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,70,1,false,52235898.117,,,52501941.528,266043.411,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,69,1,false,52235892.792,,,52501946.264,266053.471,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,68,1,false,52235887.586,,,52501951.550,266063.964,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,67,1,false,52235883.286,,,52501956.880,266073.594,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,66,1,false,52235878.874,,,52501961.804,266082.930,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,65,1,false,52235874.569,,,52501967.009,266092.441,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,64,1,false,52235870.393,,,52501972.969,266102.576,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,63,1,false,52235866.305,,,52501978.041,266111.736,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,62,1,false,52235861.847,,,52501984.084,266122.237,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,61,1,false,52235857.292,,,52501989.273,266131.980,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,60,1,false,52235852.732,,,52501994.504,266141.772,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,59,1,false,52235848.145,,,52501999.164,266151.018,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,58,1,false,52235843.470,,,52502003.914,266160.444,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,57,1,false,52235838.925,,,52502008.235,266169.310,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,56,1,false,52235834.712,,,52502012.390,266177.677,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,55,1,false,52235830.317,,,52502016.415,266186.098,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,54,1,false,52235822.365,,,52502020.646,266198.281,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,53,1,false,52235818.425,,,52502024.678,266206.252,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,52,1,false,52235814.614,,,52502028.361,266213.747,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,51,1,false,52235810.743,,,52502032.008,266221.265,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,50,1,false,52235806.317,,,52502035.599,266229.282,,,,false,,,,200,stream_parse,The operation timed out.,,,
