run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,372,1,false,24960893.029,945.192,270664.318,25271341.795,310448.766,270664.318,2829,509,false,12.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,367,1,false,24960890.096,841.158,266063.304,25271638.063,310747.967,266063.304,2816,512,false,11.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,371,1,false,24960892.464,944.977,269849.462,25271778.831,310886.368,269849.462,2827,512,false,12.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,370,1,false,24960891.861,859.614,267600.895,25272180.947,311289.086,267600.895,2881,512,false,11.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,369,1,false,24960891.267,841.112,266161.669,25273229.094,312337.828,266161.669,2886,512,false,11.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,378,1,false,24960896.553,1151.270,276507.930,25273347.855,312451.302,276507.930,2827,512,false,14.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,373,1,false,24960893.613,983.627,272614.094,25273591.300,312697.687,272614.094,2809,507,false,12.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,379,1,false,24960897.145,1191.504,278545.251,25274917.773,314020.627,278545.251,2845,512,false,14.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,374,1,false,24960894.150,1021.535,273635.532,25275032.499,314138.349,273635.532,2808,500,false,12.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,376,1,false,24960895.381,1065.784,275271.965,25275145.503,314250.122,275271.965,2843,498,false,12.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,377,1,false,24960895.997,1113.730,275994.956,25277026.841,316130.844,275994.956,2841,512,false,12.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,381,1,false,24960898.254,1274.456,281519.669,25277027.504,316129.250,281519.669,2862,512,false,14.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,380,1,false,24960897.739,1230.518,279057.544,25277296.249,316398.510,279057.544,2858,512,false,13.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,382,1,false,24960898.846,1304.798,281923.734,25277647.790,316748.944,281923.734,2889,512,false,14.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,383,1,false,24960899.437,1322.797,282267.978,25277717.301,316817.864,282267.978,2816,512,false,14.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,385,1,false,24960900.657,1441.735,287464.305,25279692.431,318791.774,287464.305,2839,511,false,16.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,386,1,false,24960901.268,1441.739,292318.110,25281523.658,320622.390,292318.110,2834,490,false,17.31,,,200,,,,,
