run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,131,1,false,333886.094,455.382,17979.762,354269.685,20383.591,17979.762,302,22,false,9.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,127,1,false,333885.698,485.520,18140.975,354271.050,20385.353,18140.975,299,22,false,9.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,135,1,false,333886.555,454.312,17647.655,354589.889,20703.335,17647.655,291,31,false,10.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,130,1,false,333886.007,455.666,17980.336,354595.636,20709.629,17980.336,296,27,false,9.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,128,1,false,333885.798,485.033,18140.654,354596.805,20711.007,18140.654,301,16,false,6.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,132,1,false,333886.208,483.738,18139.305,355214.146,21327.938,18139.305,290,31,false,9.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,125,1,false,333885.466,538.391,18612.269,355216.110,21330.644,18612.269,298,22,false,8.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,124,1,false,333885.350,538.905,18486.647,355216.909,21331.558,18486.647,294,31,false,10.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,129,1,false,333885.908,484.589,18140.308,355498.378,21612.470,18140.308,290,31,false,8.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,119,1,false,333884.800,541.595,19672.495,355644.520,21759.720,19672.495,298,17,false,8.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,122,1,false,333885.077,539.898,19098.828,355651.119,21766.041,19098.828,298,24,false,9.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,123,1,false,333885.177,539.438,18967.015,355999.024,22113.847,18967.015,285,22,false,6.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,121,1,false,333884.991,540.371,19099.159,356137.384,22252.393,19099.159,288,26,false,8.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,126,1,false,333885.582,537.647,18611.914,356351.264,22465.682,18611.914,282,31,false,8.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,118,1,false,333884.678,542.007,19809.383,356353.631,22468.953,19809.383,292,25,false,9.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,120,1,false,333884.903,541.170,19322.342,356725.972,22841.069,19322.342,292,30,false,8.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,116,1,false,333884.487,542.741,20166.590,357065.732,23181.245,20166.590,288,29,false,9.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,117,1,false,333884.573,542.380,19809.709,357199.952,23315.380,19809.709,303,26,false,7.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,112,1,false,333884.072,544.221,21045.286,357206.070,23321.998,21045.286,301,25,false,10.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,110,1,false,333883.865,544.899,21046.013,357206.464,23322.599,21046.013,291,25,false,10.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,113,1,false,333884.177,543.878,21044.882,357594.107,23709.930,21044.882,298,22,false,8.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,111,1,false,333883.954,544.587,21045.655,357726.823,23842.869,21045.655,283,27,false,9.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,101,1,false,333882.999,547.900,22260.055,357729.669,23846.671,22260.055,291,12,false,7.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,108,1,false,333883.695,545.548,21193.064,358081.145,24197.449,21193.064,302,27,false,8.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,107,1,false,333883.575,545.930,21193.413,358082.163,24198.588,21193.413,294,26,false,8.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,105,1,false,333883.402,546.545,22120.559,358083.155,24199.752,22120.559,308,21,false,10.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,114,1,false,333884.265,543.547,20390.317,358356.735,24472.470,20390.317,300,32,false,7.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,106,1,false,333883.488,546.235,21771.251,358502.308,24618.820,21771.251,294,25,false,8.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,115,1,false,333884.384,543.184,21044.179,358723.021,24838.638,21044.179,287,37,false,9.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,109,1,false,333883.776,545.243,21192.747,358723.853,24840.077,21192.747,301,26,false,7.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,102,1,false,333883.090,547.582,22259.709,359085.992,25202.902,22259.709,302,24,false,8.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,104,1,false,333883.302,546.872,21771.665,359210.594,25327.292,21771.665,290,23,false,6.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,226,1,false,333897.088,570.462,23835.384,359435.954,25538.866,23835.384,288,16,false,9.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,103,1,false,333883.198,547.195,21772.013,359654.543,25771.345,21772.013,284,30,false,7.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,234,1,false,333897.974,533.155,22947.942,359655.343,25757.369,22947.942,296,22,false,7.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,233,1,false,333897.848,533.515,22461.325,359657.716,25759.868,22461.325,283,26,false,7.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,230,1,false,333897.559,534.477,23173.731,359658.102,25760.543,23173.731,299,20,false,7.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,231,1,false,333897.652,534.157,22949.097,360208.363,26310.711,22949.097,297,29,false,8.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,224,1,false,333896.868,573.935,24465.077,360210.863,26313.996,24465.077,286,18,false,9.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,222,1,false,333896.561,574.877,24610.831,360212.087,26315.525,24610.831,292,17,false,9.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,227,1,false,333897.203,569.896,23834.965,360489.918,26592.715,23834.965,296,25,false,9.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,225,1,false,333896.982,570.897,24190.200,360633.145,26736.163,24190.200,296,19,false,7.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,229,1,false,333897.452,534.802,23702.086,360637.820,26740.368,23702.086,291,29,false,9.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,228,1,false,333897.313,569.315,23834.597,360992.185,27094.872,23834.597,295,25,false,7.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,232,1,false,333897.728,533.865,22838.811,361347.717,27449.989,22838.811,288,34,false,7.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,220,1,false,333896.255,575.668,24611.597,361348.798,27452.543,24611.597,286,24,false,8.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,219,1,false,333896.150,576.017,24833.440,361353.415,27457.264,24833.440,290,23,false,8.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,223,1,false,333896.665,574.517,24465.503,361797.432,27900.767,24465.503,291,25,false,7.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,218,1,false,333896.038,576.391,25316.485,361798.684,27902.647,25316.485,297,18,false,6.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,221,1,false,333896.413,575.268,24611.211,362063.253,28166.840,24611.211,290,30,false,8.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,217,1,false,333895.933,576.740,25198.356,362064.150,28168.217,25198.356,288,25,false,8.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,216,1,false,333895.851,577.056,25317.097,362317.973,28422.122,25317.097,280,28,false,9.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,214,1,false,333895.668,577.721,25763.486,362319.041,28423.373,25763.486,293,24,false,9.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,211,1,false,333895.306,578.648,26319.691,362320.030,28424.724,26319.691,296,23,false,10.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,213,1,false,333895.543,577.904,26154.540,362753.341,28857.797,26154.540,298,26,false,9.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,206,1,false,333894.815,580.385,26745.495,362754.713,28859.897,26745.495,294,22,false,10.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,212,1,false,333895.430,578.292,26319.338,363020.886,29125.457,26319.338,298,29,false,10.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,208,1,false,333895.018,579.705,26320.209,363156.239,29261.222,26320.209,286,20,false,6.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,207,1,false,333894.903,580.064,26320.677,363157.042,29262.139,26320.677,284,23,false,7.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,204,1,false,333894.612,581.098,27232.786,363508.343,29613.731,27232.786,289,23,false,9.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,215,1,false,333895.754,577.390,25543.829,363639.147,29743.394,25543.829,288,34,false,8.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,202,1,false,333894.425,581.756,27233.194,363640.744,29746.319,27233.194,297,27,false,10.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,210,1,false,333895.202,578.992,26744.189,363988.499,30093.296,26744.189,290,26,false,7.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,200,1,false,333894.161,582.490,27909.112,364126.535,30232.375,27909.112,287,23,false,9.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,209,1,false,333895.109,579.358,26744.516,364343.633,30448.525,26744.516,288,29,false,7.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,205,1,false,333894.699,580.747,27103.004,364344.489,30449.790,27103.004,309,29,false,8.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,201,1,false,333894.302,582.127,27464.146,364346.559,30452.257,27464.146,290,27,false,9.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,203,1,false,333894.516,581.431,27908.088,364721.143,30826.627,27908.088,296,24,false,8.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,196,1,false,333893.356,585.643,28705.856,364723.494,30830.138,28705.856,284,21,false,9.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,197,1,false,333893.456,583.881,28430.036,364995.671,31102.215,28430.036,294,24,false,8.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,194,1,false,333893.151,586.375,28864.399,365002.036,31108.885,28864.399,293,23,false,10.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,198,1,false,333893.905,583.173,28429.375,365393.585,31499.680,28429.375,299,19,false,6.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,195,1,false,333893.242,586.032,28706.190,365394.472,31501.229,28706.190,292,24,false,8.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,192,1,false,333892.934,587.033,28865.005,365652.245,31759.311,28865.005,291,28,false,9.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,191,1,false,333892.785,587.402,29265.501,365658.088,31765.302,29265.501,296,16,false,6.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,199,1,false,333894.048,582.818,27909.454,365913.530,32019.482,27909.454,306,29,false,7.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,193,1,false,333893.047,586.704,28864.697,365914.419,32021.372,28864.697,309,25,false,7.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,190,1,false,333892.650,587.804,29265.771,366313.867,32421.217,29265.771,297,26,false,8.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,189,1,false,333892.541,588.152,29619.664,366315.460,32422.919,29619.664,292,22,false,7.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,184,1,false,333891.943,615.695,30239.025,366584.911,32692.968,30239.025,286,21,false,8.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,188,1,false,333892.444,614.430,30104.062,366936.268,33043.824,30104.062,302,26,false,8.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,186,1,false,333892.145,609.106,29746.619,366941.760,33049.615,29746.619,291,29,false,8.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,185,1,false,333892.040,615.235,30238.701,367205.660,33313.619,30238.701,287,22,false,7.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,183,1,false,333891.857,616.019,30458.308,367206.486,33314.628,30458.308,297,24,false,8.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,181,1,false,333891.637,616.708,31114.457,367207.219,33315.582,31114.457,304,21,false,9.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,178,1,false,333891.308,617.581,31369.247,367208.203,33316.895,31369.247,286,20,false,10.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,180,1,false,333891.548,610.006,31114.826,367507.640,33616.092,31114.826,297,19,false,7.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,177,1,false,333891.185,617.916,31115.451,367509.544,33618.359,31115.451,296,26,false,10.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,182,1,false,333891.756,616.352,30835.238,367804.623,33912.867,30835.238,294,21,false,6.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,175,1,false,333890.997,618.317,31502.263,367932.634,34041.637,31502.263,283,26,false,10.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,179,1,false,333891.446,617.225,31368.897,368377.587,34486.140,31368.897,290,27,false,8.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,187,1,false,333892.319,608.448,29746.066,368508.520,34616.201,29746.066,287,34,false,6.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,174,1,false,333890.906,611.173,32032.386,368509.930,34619.024,32032.386,282,24,false,9.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,176,1,false,333891.098,610.726,31505.346,368852.903,34961.805,31505.346,295,25,false,7.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,171,1,false,333890.559,619.274,32293.069,368859.188,34968.629,32293.069,298,24,false,8.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,173,1,false,333890.770,611.589,32032.813,369120.944,35230.174,32032.813,288,30,false,9.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,164,1,false,333889.757,621.693,33623.047,369124.511,35234.754,33623.047,295,20,false,12.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,172,1,false,333890.656,618.938,32292.766,369375.229,35484.573,32292.766,301,25,false,7.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,170,1,false,333890.462,619.590,32429.789,369509.175,35618.714,32429.789,290,24,false,7.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,167,1,false,333890.055,620.740,32829.633,369510.651,35620.597,32829.633,307,26,false,9.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,163,1,false,333889.660,622.005,33918.422,369863.423,35973.763,33918.422,285,20,false,9.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,166,1,false,333889.948,621.055,33056.869,369992.804,36102.856,33056.869,297,25,false,8.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,168,1,false,333890.160,620.436,32829.330,370212.630,36322.470,32829.330,307,28,false,8.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,157,1,false,333888.962,623.964,34274.133,370218.660,36329.698,34274.133,292,17,false,8.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,169,1,false,333890.316,619.957,32430.157,370560.478,36670.162,32430.157,296,28,false,6.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,161,1,false,333889.443,622.629,33919.074,370563.532,36674.089,33919.074,295,23,false,8.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,160,1,false,333889.281,623.013,33919.459,370821.166,36931.885,33919.459,280,22,false,7.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,165,1,false,333889.842,621.391,33622.741,370954.455,37064.613,33622.741,293,24,false,6.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,158,1,false,333889.067,623.659,34047.982,370957.060,37067.993,34047.982,287,28,false,9.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,255,1,false,333900.280,620.382,35227.771,370959.279,37058.998,35227.771,291,16,false,8.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,162,1,false,333889.573,622.298,33918.727,371484.280,37594.707,33918.727,303,26,false,7.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,156,1,false,333888.864,630.819,34494.098,371623.074,37734.210,34494.098,284,29,false,8.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,254,1,false,333900.180,620.711,35483.176,371624.508,37724.328,35483.176,285,21,false,9.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,159,1,false,333889.168,623.345,34047.658,371972.659,38083.492,34047.658,291,34,false,8.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,251,1,false,333899.733,621.965,35615.148,371980.076,38080.343,35615.148,299,23,false,9.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,252,1,false,333899.877,621.557,35614.792,372234.209,38334.332,35614.792,298,21,false,7.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,248,1,false,333899.439,622.927,36098.520,372235.886,38336.448,36098.520,284,19,false,8.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,247,1,false,333899.353,623.248,36322.159,372236.685,38337.332,36322.159,288,15,false,7.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,154,1,false,333888.638,631.633,35238.973,372666.801,38778.163,35238.973,287,29,false,8.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,155,1,false,333888.761,631.243,34974.115,372802.414,38913.653,34974.115,284,28,false,7.11,,,200,,,,,
