run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,115,1,false,22107446.405,3013.051,69675.132,22182855.402,75408.997,69675.132,2865,28,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,118,1,false,22107447.850,3046.583,71317.409,22183468.121,76020.271,71317.409,2860,21,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,120,1,false,22107448.739,3070.682,72435.281,22184912.240,77463.501,72435.281,2811,26,false,5.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,121,1,false,22107449.183,3080.936,73054.699,22186180.159,78730.976,73054.699,2873,28,false,4.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,123,1,false,22107450.126,3103.101,74281.766,22187051.136,79601.010,74281.766,2869,25,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,124,1,false,22107450.590,3113.134,75085.640,22187053.171,79602.581,75085.640,2835,22,false,4.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,126,1,false,22107451.502,3140.536,76019.533,22187054.841,79603.339,76019.533,2777,20,false,5.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,127,1,false,22107451.946,3146.851,76650.393,22187056.040,79604.094,76650.393,2834,11,false,3.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,125,1,false,22107451.062,3128.466,75408.032,22187463.342,80012.281,75408.032,2863,22,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,122,1,false,22107449.683,3094.029,73873.556,22187972.030,80522.347,73873.556,2845,27,false,4.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,129,1,false,22107453.234,3176.529,77892.084,22188793.057,81339.823,77892.084,2869,22,false,6.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,128,1,false,22107452.785,3165.155,77064.032,22191251.296,83798.511,77064.032,2859,27,false,4.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,130,1,false,22107453.672,3191.337,78312.359,22191253.627,83799.955,78312.359,2861,22,false,4.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,132,1,false,22107454.579,3204.049,79603.603,22191255.418,83800.839,79603.603,2813,22,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,133,1,false,22107455.006,3215.461,80011.007,22191648.130,84193.124,80011.007,2825,24,false,5.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,131,1,false,22107454.129,3196.653,79171.331,22192060.754,84606.625,79171.331,2844,24,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,135,1,false,22107455.976,3235.631,81340.100,22193094.396,85638.420,81340.100,2847,20,false,4.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,138,1,false,22107457.314,3279.402,82977.380,22194324.887,86867.572,82977.380,2834,21,false,5.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,137,1,false,22107456.870,3258.104,82563.966,22195037.457,87580.587,82563.966,2855,21,false,4.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,139,1,false,22107457.769,3285.653,83800.790,22195039.105,87581.336,83800.790,2857,23,false,6.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,136,1,false,22107456.439,3241.629,82154.071,22195447.045,87990.606,82154.071,2876,27,false,4.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,134,1,false,22107455.517,3227.113,80925.826,22196062.897,88607.380,80925.826,2791,34,false,4.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,140,1,false,22107458.250,3291.476,84192.992,22196777.630,89319.380,84192.992,2866,25,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,143,1,false,22107459.831,3332.825,86043.354,22198112.420,90652.590,86043.354,2820,19,false,4.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,144,1,false,22107460.296,3337.646,86867.283,22198113.665,90653.369,86867.283,2821,20,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,141,1,false,22107458.737,3309.956,85333.001,22199445.644,91986.907,85333.001,2858,25,false,3.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,142,1,false,22107459.339,3321.459,85638.859,22199666.320,92206.981,85638.859,2859,32,false,4.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,147,1,false,22107461.781,3376.777,88604.166,22199669.100,92207.319,88604.166,2861,16,false,4.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,146,1,false,22107461.275,3363.904,87989.536,22200160.045,92698.771,87989.536,2840,24,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,145,1,false,22107460.791,3356.051,87141.479,22200671.430,93210.639,87141.479,2832,32,false,5.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,148,1,false,22107462.250,3390.323,89318.760,22200673.424,93211.174,89318.760,2843,22,false,5.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,150,1,false,22107463.257,3408.287,90290.937,22201444.706,93981.450,90290.937,2823,22,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,153,1,false,22107464.807,3444.672,92207.772,22201446.642,93981.834,92207.772,2844,10,false,5.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,151,1,false,22107463.738,3420.418,91057.679,22201787.385,94323.647,91057.679,2821,20,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,149,1,false,22107462.773,3401.874,89936.066,22203134.395,95671.621,89936.066,2830,31,false,5.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,152,1,false,22107464.191,3425.426,91370.280,22203135.786,95671.595,91370.280,2845,18,false,4.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,154,1,false,22107465.279,3457.302,92697.879,22204871.842,97406.564,92697.879,2845,21,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,155,1,false,22107465.770,3462.840,93233.801,22205751.983,98286.213,93233.801,2811,25,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,159,1,false,22107467.697,3500.663,95670.341,22205754.644,98286.947,95670.341,2822,14,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,158,1,false,22107467.195,3493.787,95254.142,22206907.446,99440.251,95254.142,2773,20,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,156,1,false,22107466.216,3468.756,93981.806,22207225.594,99759.378,93981.806,2848,27,false,4.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,160,1,false,22107468.157,3512.247,96072.669,22207227.412,99759.255,96072.669,2823,23,false,6.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,157,1,false,22107466.702,3484.847,94322.860,22207987.500,100520.797,94322.860,2815,24,false,3.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,161,1,false,22107469.015,3531.579,97095.473,22208454.647,100985.632,97095.473,2812,22,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,162,1,false,22107469.527,3540.639,97406.125,22208821.286,101351.759,97406.125,2812,20,false,5.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,163,1,false,22107470.007,3544.142,98293.810,22209275.359,101805.352,98293.810,2852,21,false,5.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,164,1,false,22107470.476,3561.183,98435.441,22211114.747,103644.271,98435.441,2837,20,false,3.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,166,1,false,22107471.490,3586.099,99758.106,22211425.637,103954.147,99758.106,2863,24,false,5.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,165,1,false,22107470.964,3576.068,99140.187,22213029.063,105558.099,99140.187,2833,35,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,170,1,false,22107473.512,3622.203,101805.334,22213984.209,106510.697,101805.334,2839,24,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,168,1,false,22107472.485,3600.500,100986.138,22214493.558,107021.073,100986.138,2847,26,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,174,1,false,22107475.528,3662.874,104299.006,22214496.464,107020.936,104299.006,2829,15,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,167,1,false,22107471.974,3594.702,100270.254,22214904.140,107432.166,100270.254,2853,34,false,4.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,172,1,false,22107474.505,3640.868,103082.632,22214906.846,107432.341,103082.632,2812,22,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,169,1,false,22107472.992,3616.461,101356.869,22215317.482,107844.490,101356.869,2816,26,false,4.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,171,1,false,22107474.001,3628.043,102725.600,22215319.775,107845.774,102725.600,2845,30,false,5.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,173,1,false,22107475.003,3657.113,103954.293,22215724.748,108249.746,103954.293,2827,26,false,6.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,177,1,false,22107476.913,3697.795,105986.808,22216414.292,108937.380,105986.808,2813,19,false,6.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,175,1,false,22107475.994,3674.899,104714.042,22217647.928,110171.933,104714.042,2867,28,false,5.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,176,1,false,22107476.465,3683.831,105559.463,22218077.623,110601.158,105559.463,2855,22,false,4.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,178,1,false,22107477.364,3707.693,107020.786,22219771.175,112293.811,107020.786,2851,25,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,179,1,false,22107477.814,3711.923,107431.549,22220227.059,112749.246,107431.549,2858,24,false,4.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,181,1,false,22107478.724,3739.772,108512.263,22220741.877,113263.153,108512.263,2819,21,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,180,1,false,22107478.260,3727.523,108249.725,22221970.134,114491.874,108249.725,2843,29,false,4.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,182,1,false,22107479.169,3748.487,108940.117,22221971.453,114492.284,108940.117,2863,22,false,3.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,184,1,false,22107480.071,3775.106,110171.762,22221972.936,114492.865,110171.762,2843,20,false,4.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,186,1,false,22107480.986,3790.567,111724.896,22222283.099,114802.113,111724.896,2844,15,false,4.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,185,1,false,22107480.552,3779.991,111113.633,22222708.551,115227.999,111113.633,2880,21,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,183,1,false,22107479.616,3753.064,109755.655,22223561.955,116082.340,109755.655,2857,27,false,4.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,189,1,false,22107482.431,3811.987,113262.757,22224427.201,116944.770,113262.757,2810,21,false,5.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,187,1,false,22107481.466,3794.991,112037.602,22225657.939,118176.473,112037.602,2839,27,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,188,1,false,22107481.988,3808.811,112748.866,22225659.620,118177.632,112748.866,2831,27,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,190,1,false,22107482.864,3824.773,113980.385,22227772.486,120289.622,113980.385,2832,27,false,4.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,191,1,false,22107483.306,3831.064,114492.613,22228196.138,120712.832,114492.613,2859,27,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,194,1,false,22107484.835,3869.575,116080.184,22228198.509,120713.674,116080.184,2864,20,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,192,1,false,22107483.775,3845.285,115228.293,22229344.793,121861.017,115228.293,2875,25,false,3.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,193,1,false,22107484.226,3854.295,115653.967,22229477.992,121993.766,115653.967,2849,28,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,196,1,false,22107485.754,3877.027,117458.905,22229958.176,122472.422,117458.905,2845,25,false,4.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,198,1,false,22107486.643,3906.066,118892.858,22229960.794,122474.151,118892.858,2859,19,false,5.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,195,1,false,22107485.263,3872.219,116945.509,22230575.620,123090.357,116945.509,2873,31,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,202,1,false,22107490.500,3958.319,121147.032,22231702.051,124211.551,121147.032,2842,19,false,6.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,199,1,false,22107487.104,3914.370,119092.078,22232020.197,124533.093,119092.078,2857,24,false,4.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,197,1,false,22107486.203,3889.779,118185.982,22232433.197,124946.994,118185.982,2829,32,false,4.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,200,1,false,22107487.588,3930.193,119914.879,22232861.123,125373.535,119914.879,2885,27,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,201,1,false,22107490.078,3930.382,120287.858,22232862.967,125372.889,120287.858,2845,24,false,4.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,203,1,false,22107490.933,3958.274,121858.151,22235065.760,127574.827,121858.151,2831,30,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,206,1,false,22107492.040,3979.537,123260.099,22235387.497,127895.456,123260.099,2861,24,false,5.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,208,1,false,22107492.870,4000.872,124530.675,22235389.162,127896.292,124530.675,2885,17,false,5.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,204,1,false,22107491.283,3963.870,122472.516,22235897.888,128406.606,122472.516,2853,29,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,205,1,false,22107491.665,3972.225,123087.604,22235899.279,128407.613,123087.604,2865,26,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,207,1,false,22107492.478,3991.660,124211.992,22236663.789,129171.311,124211.992,2900,26,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,210,1,false,22107493.716,4015.662,125788.039,22237741.746,130248.030,125788.039,2876,23,false,5.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,209,1,false,22107493.249,4010.277,125373.407,22238151.413,130658.164,125373.407,2835,24,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,211,1,false,22107494.139,4030.857,126662.374,22239073.809,131579.670,126662.374,2818,22,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,213,1,false,22107494.909,4049.560,127574.677,22239582.717,132087.808,127574.677,2856,24,false,5.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,212,1,false,22107494.528,4047.548,127382.100,22240199.760,132705.232,127382.100,2847,29,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,214,1,false,22107495.289,4064.562,128406.979,22241017.295,133522.005,128406.979,2837,23,false,4.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,217,1,false,22107496.316,4083.270,130248.468,22241411.171,133914.854,130248.468,2901,20,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,215,1,false,22107495.670,4070.332,129120.920,22242204.511,134708.841,129120.920,2867,22,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,216,1,false,22107495.999,4080.405,129633.535,22242206.753,134710.754,129633.535,2799,21,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,218,1,false,22107496.657,4098.038,130658.157,22243385.720,135889.062,130658.157,2838,24,false,4.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,219,1,false,22107496.977,4101.895,131581.735,22243387.727,135890.750,131581.735,2852,27,false,6.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,220,1,false,22107497.321,4113.269,131668.491,22244738.078,137240.757,131668.491,2833,21,false,3.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,223,1,false,22107498.312,4139.599,133522.805,22245080.062,137581.750,133522.805,2816,22,false,5.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,222,1,false,22107497.992,4134.513,132936.390,22245968.306,138470.315,132936.390,2795,24,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,221,1,false,22107497.676,4120.797,132705.800,22246469.597,138971.921,132705.800,2848,26,false,4.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,225,1,false,22107499.008,4160.021,134711.351,22246472.026,138973.017,134711.351,2853,21,false,4.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,224,1,false,22107498.709,4154.380,134273.877,22247605.721,140107.013,134273.877,2852,30,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,227,1,false,22107499.765,4182.100,135891.895,22247611.205,140111.440,135891.895,2841,26,false,6.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,228,1,false,22107500.121,4187.353,136787.504,22248069.653,140569.533,136787.504,2886,16,false,4.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,226,1,false,22107499.403,4174.022,135550.694,22248538.246,141038.843,135550.694,2824,27,false,4.92,,,200,,,,,
